ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,RefLex_Name,Ordinal,Comment
X-A-6,Ntẹ́ṛe,teke1281,Teke-Tsaayi,tyi,Africa,-2.98028,13.8603,Atlantic-Congo,Western Teke (Tsaayi),129,"Remarks - Lésēri is one day's journey from the river Lékūri, which can onIy be crossed in canoes even in the dry season, and five days from Ōṣíṛa, the Batẹ́ke capital. Ntẹ́ṛe is situate west of Bábān·gi, east of Bantsā́ye ; also near, Bāndṣénēn·a, Balā́le, Bāyága, Bākú:yi, Bāntsintsére, Bākúta, Bāndū́mbo. Ndṣū́mu thinks that it is six weeks' journey from his country to the sea, in the journey to which the following places are passed : 1. Bāndṣénēn·a, 2. Bāntsā́ye, 3. Bākú:yi, 4. Bāyọ́mbẹ, and 5. Bāvíli. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-A-7,Mutsā́ya,teke1277,Teke-Laali,lli,Africa,-3.34458,13.2703,Atlantic-Congo,Western Teke (Laali),130,"Remarks - Mólẹ̄p is two and a-half weeks' journey west of Bātẹ́kẹ and six weeks from the sea. Mutsā́ya is west of Mbómo or Babómo, and Bātẹ́kẹ east of Batsā́n·ga. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-B-1,Babúma,teke1278,Teke-Eboo-Nzikou,ebo,Africa,-2.384219,15.623277,Atlantic-Congo,Central Teke (Ebo),131,"called “Mandón·gọ” by the Báfūo, i. e. Kon·gṓs. Remarks - Gílībe is one and a-half days' journey from the river Mobā́le, scarcely fordable on foot in the dry season, and uniting with the Nyā́le in the Máṣē country. Babúma is considered by Dṣī́n·go to be six months' journey from the sea, and situated west of Bādṣíndṣag and Babā́le, east of Bayā́mba ; aIso near Pā́nn·a, n·gū́ana, n·gandṣā́ga, Tā́n·ge, Ndṣā́e, and Babī́am. In coming to the sea he passed through, 1. Tā́n·ge, with a language allied to Mobúma ; 2. Mpọ̄́ni, where they speak similarly to the Bákūo, i.e., Kon·gṓs ; 3. Bāyága ; 4. Bákui, where he crossed the Nyā́le, which separates Bákui and Bayọ́mbe ; 5. Bayọ́mbe ; 6. Bapfī́li, on the coast. Thrē months' journey to the east of Babúma is the country n·gábadṣúmu, where the people clothe themselves in black monkey-skins. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-B-2,Būmbẹ́tẹ,mber1257,Mbere-Mbamba,mdt,Africa,-0.477445,14.2877,Atlantic-Congo,Mbere,132,"Remarks - ā́kūáṛa, the Būmbẹ́tẹ capital is situated on the river Lbā́n·e, which can only be crossed in canoes even in the dry season, comes from the east, and is called Nyā́li in Bātẹ́ṛ. Būmbẹ́tẹ is west of Bū́mbi, east of Bambámba. Also ten days' journey from Ndámbom, with the same language ; one month from Bātẹ́ṛẹ ; three weeks from Lēṣḗwe. ṓkiri also said, that at a great distance from Būmbẹ́tẹ there is a people called “Min·gā́ndo,” who are yellow from the navel upwards and black downwards, and have each a tail of about two inches in length. They wear the skins of animaIs for clothing.This account of ṓkiri, as it stands, seems to be fabulous ; but as similar accounts have been received from different quarters, some suppose that it may have had its origin in a real anomalous protuberance, improperly called “ tail.” Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-B-3,Kásāndṣ,mban1264,Mbangala,mxg,Africa,-9.15592,17.4086,Atlantic-Congo,Mbangala,133,"by the Sọ̄́n·gos and n·gṓlas called “Kásāndṣi”. Remarks - Yōn·k is two days' journey from Kílọ̄mp, the Kásāndṣ capital, and four hours from the river Lui, a tributary of the Koā́n·go. It comes from the Nṓn·gu country, and flows down to Họ̄l. Kásāndṣ is west of Sīndṣ and Lū́nda, i.e. Rū́únda, with different languages ; east of Mbọ̄́ndo, also speaking a different language. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-B-4,Nyọ́mbe,yomb1244,Yombe,yom,Africa,-5.1263,12.9657,Atlantic-Congo,Yombe,134,"or Bayọ́mbe, or Mayọ́mbe. Remarks - Basedṣṓntse is nearly a days' journey from the river Loā́n·gu, and two days from the sea ; and Basekasā́de is two days' journey from Basedṣṓntse, and three days from the sea. Bayọ́mbe is west of Tsū́nde, east of Bisekón·go. Also one day's journey from Basekúīmba, one day from Basenā́ma, two days from Basetsā́n·ga, one day from Mbā́mba, three days from Bavī́ri. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-B-5,Basū́nde,suun1239,Suundi,sdj,Africa,-4.58488,13.3212,Atlantic-Congo,Suundi,135,"or Musū́nde, or Asū́nde, or Basū́nde. Remarks - Kaímātúba is six days' journey from the sea, Basū́nde is situated west of Mundọ́n·go, east of Bambóma. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-C-1,N·gṓla,kimb1241,Kimbundu,kmb,Africa,-8.97835,14.8893,Atlantic-Congo,Mbundu,136,"(commonly spelt “An·gola”). Remarks - n·gṓn·go is situated on the banks of the Ōhā́ba, a tributary of the Koā́n·go. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-C-2,Pan·gẹ̄́la,umbu1257,Umbundu,umb,Africa,-12.4763,14.4148,Atlantic-Congo,Umbundu,137,"(wrongly spelt Benguela). Remarks - Wódṣimbū́mba is one and a-half day's journey from the sea, Pan·gẹ̄́la is west of Balū́ndo east of Lū́mbẹ and Lambọ́ọn·go ; also near Katumbẹ̄́la and Vī́ye. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-C-3,Lubálo,bolo1261,Kibala,blv,Africa,-10.3511,15.0867,Atlantic-Congo,Bolo,138,"or Mulubálo, or Nalubálo. Remarks - The Lubálo understand the Kisā́ma. Mulukála is one week's journey from the river Kōánzā, and two weeks from the sea, Mulubálo is west of Mukibála, east of Lōā́nda : also near Musẹ̄́ndẹ and Munẹ̄́n·ka. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-C-4,Rū́nda,ruun1238,Ruund,rnd,Africa,-8.86971,21.4164,Atlantic-Congo,Ruwund,139,"or Rū́nda, also called “Múlōa” or “Lúōnda” by the Kásā·ṣ, and “Kambúnda” by the Sọ̄́n·gos and n·gṓlas. Remarks - This nation is also called Mántiāf, i.e. kings. Mṓakārfub is situated on the river Yā́mbēṣ, which empties itself into the river Rọ̄́ni, on which canoes are used. The Rọ̄́ni empties itself into the lake of river “ī́vis”, which is so deep that its bottom cannot be seen ; and on the opposite shores of which the Kon·gṓ Námalāṣ live, who bore their noses through, and eat human flesh in time of war, Rū́únda is west of Kumátāmp, whence they get hard, black salt ; east of Kon·gṓ Námalāṣ ; also near Múnikányik, Káyēmúkor, Múnikanḗdṣin, and Mútōmúkor. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-C-5,Sọ̄́n·go,nson1238,Nsongo,nsx,Africa,-10.5166,16.7348,Atlantic-Congo,Nsongo,140,"Remarks - Bópūnt is six days' journey from the sea. Sọ̄́n·go is west of Kamb£unda, east of Mbā́ka, north of Rúbọ̄l, and south of Kisā́ma. Musẹ̄́wo also informed me, that natives often go over from Benguela to Mozambique, which takes them three months ; but that white people cannot go, because there is so much sand on the way that it reaches up to the knē in the dry season. The road passes through a large country, inhabited by a dwarfish people, not exceeding four feet in height, who are never bought by the Portuguese,on account of their short stature. They possess much cattle, of which they often bring large numbers to Benguela for sale, at one dollar each. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
X-C-6,Kisā́ma,sama1300,Sama,smd,Africa,-9.86931,13.8713,Atlantic-Congo,Sama,141,"Remarks - Modṣī́ndṣi is situated on the Kōánzā, andfour weeks' journey from the sea. Kisā́ma is west of Lubọ̄́lo ; east of Kōánzā, a country on the river Kōánzā ; north of Sọ̄́n·go. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
XI-1,Mū́ntu,yaoo1241,Yao,yao,Africa,-13.6119,35.2387,Atlantic-Congo,Yao,142,"in pl. Véiāo, by foreigners called Adṣọ́ua or Adṣā́wa. This seems to he the word for” man,” and my informant was probably mistaken in giving it to me as the proper name of the tribe. Remarks - Véiāo is the name of the inhabitants of the Kúyāo country, which is situated two months' journey to the west of Masámbik. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
XI-2,Kírīman,chuw1238,Chuwabu,chw,Africa,-17.3428,37.1231,Atlantic-Congo,Chuwabo,143,"Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
XI-3,Márāwi,nyan1308,Nyanja,nya,Africa,-14.8047,32.8108,Atlantic-Congo,Chichewa / Nyanja,144,"Remarks - Márāwi is west of Adṣā́wa or Kúyāo, and north of Man·gū́lu. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
XI-4,Mẹ̄́to,makh1261,Makhuwa-Meetto,mgh,Africa,-11.9553,38.6874,Atlantic-Congo,Makhuwa-Meetto,145,"Remarks - Mẹ̄́to is perhaps north-west from Masámbik. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
XI-5,Mātátān,makh1261,Makhuwa-Meetto,mgh,Africa,-11.9553,38.6874,Atlantic-Congo,Makhuwa-Meetto,146,"Remarks - Mātátān is west of the sea, opposite the island of “Omhíbit,” called “Masámbik” by the Portuguese, who possess it, and east of Kúran. Nọ̄́rūbo is two days'journey from the island of Masámbik, where the same language is spoken by the natives. Mātā́tān is aIso spoken in Makṓa, Sún·kūlu, Ōlún·gwu, and Tọkóma. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
XI-6,Nyámbān,tson1249,Tsonga,tso,Africa,-23.5754,31.8105,Atlantic-Congo,Tsonga,147,"Remarks - Nyámavilḗni is about an hour's journey from the sea, Nyámbān is west of the sea, east of Wūn·gúnu or Mān·gúnu, where a different language is spoken. Kon·gó n·gṓla languages, i.e. languages spoken in the countries Kon·gṓ and n·gṓla (An·gola), and in the countries farther inland, the inhabitants of aIl of which are called Kon·gṓ people in Sierra Leone."
XII-A-a-1,Wólof,nucl1347,Wolof,wol,Africa,15.2534,-15.383,Atlantic-Congo,Wolof,148,"by Europeans called Jolof, which, however, is merely a Wolof district. Remarks - Ndṣọ̄́dọ lies in the Sā́lum district, and is two days'journey from Gorē."
XII-A-a-2a,(Bidṣṓgo) Án·kāras,kamo1253,Kamona,,Africa,11.1097,-16.1497,Atlantic-Congo,Bijogo-Kamona,149,"as spoken on ánkāras, an island opposite the Rio Grande, and nearly a day's journey from Bissao."
XII-A-a-2b,(Bidṣṓgo) Wūn,kajo1240,Kajoko,,Africa,11.1097,-16.1497,Atlantic-Congo,Bijogo-Kajoko,150,as spoken on the island “Wūn.”
XII-A-a-3,Gadṣā́ga,soni1259,Soninke,snk,Africa,13.1273,-11.7178,Mande,Soninke,151,"Remarks. - Gadṣā́ga is one of the six tribes who call themselves, and are called by others, the Serẹḥúlẹ nation, i.e., the nation of white people. (On maps the Dame is generally spelt Serawōli). They have this name, not on account of their complexion, for they are jet black, but, as Bṓakari informed me, on account of the honesty and integrity of their character and dealings, in which they equal the white race. The other Serẹḥúlẹ districts, besides Gadṣā́ga, are Gídemāṛa, Ḥanyā́ga, Dṣā́fūnu, Háīrẹ, and Gan·gā́ri, in aIl of which the same language is spoken, with only slight variations. Gadṣā́ga itself is situated west of Lọ̄́go, east of Futa Tọ́rọ:, south of Sā́hel, north of Búndu."
XII-A-a-4,Gúra,gola1255,Gola,gol,Africa,7.06193,-10.8138,Atlantic-Congo,Gola,152,"by neighbouring tribes, e.g. the Veis, called “Gṓla”."
XII-A-b-1,Bányūn,bain1259,Bainounk-Gujaher,bab,Africa,12.3128,-16.0586,Atlantic-Congo,Baynunk-Gujaxer,153,
XII-A-b-2,Nálu,nalu1240,Nalu,naj,Africa,11.0397,-14.8188,Atlantic-Congo,Nalu,154,"Remarks - Kākúndom is four days' journey south of the Gambia, Nálu is west of Lándōma, east of the sea and the Bága islands (Bénār, Kátāgọ, Dṣalōgúndṣo, Kéfẹn), and south of Yọ̄́la."
XII-A-b-3,Bulánda,bala1301,Balanta-Kentohe,ble,Africa,11.8203,-15.3221,Atlantic-Congo,Balanta-Soofa,155,"Remarks. - Nyṓmi is situated on the river Kerā́m, i.e. Gambia, Bulánda is south-east of Buráma, west of Biā́fada ; also near Gnār, Gesā́sn, Genyẹ̄́nge, Psọ̄́fa, Gesā́mu, Bdḗr."
XII-A-b-4,Límba,west2450,West-Central Limba,lia,Africa,9.52392,-12.3138,Atlantic-Congo,West-Central Limba,156,"Remarks. - Wán·gūfo is the Límba capital, and three day' journey from Sierra Leone. Límba is situated west of Sāfróko, speaking a different but cognate language, east of Tímne, and south of Bisósō, i.e. Sóso."
XII-A-b-5,Lándōma,land1256,Landoma,ldm,Africa,10.8753,-14.0895,Atlantic-Congo,Landuma,157,"Remarks. - Wā́karīa is four miles from Dégbōṛe, the Lándōma capital. The Lándōma is the language spoken in the country of Kákānde, which the Europeans call Rio Nunez, and which is situated to the west of Fúta-Dṣálu, east of Nálu, north of the Rio Pongas-Sóso, south of Kókōli, where likewise Lándōma is spoken."
XII-B-1,Asánte,akan1250,Akan,aka,Africa,6.34756,-1.33254,Atlantic-Congo,Akan (Asante),158,"or Ṣānte. Remarks. - Inṣíta is one day's journey east of Kumā́se (Cōmassie) ; Aṣánte is west of bunu, where a different language is spoken; east of Dṣiā́man. It is separated from the sea by Dámpon· and Akuā́pim, or Kuā́pim, both subject to Aṣánte, and speaking the same language, which language is also spoken in Fánti."
XII-B-2,Bárba,baat1238,Baatonum,bba,Africa,9.63186,2.99607,Atlantic-Congo,Baatonum,159,"Remarks - The town of Kṓraku is three days' journey from Nī́ki, the Barba capital, and four days west from Búsa on the Kóāra. Bárba, which, if I recollect rightly, is called Bórgū by the Hausas, is situated north-east of Yórūba, south-west of Kámbāli, and west of Túgba."
XII-B-3,Bóko,boko1266,Boko (Benin),bqc,Africa,10.5189,3.71771,Mande,Boko,160,"Remarks - Káiōma is five days' journey from Rába, four from Búsa, and six from Nī́ki, the Bárba capital. The country of Bóko is subject to Bárba, and extends north-east as far as Búsa on the Kóāra, which is its chief town."
XII-C-1,Kándin,tama1365,Tamasheq,taq,Africa,14.2038,-2.41269,Afro-Asiatic,Tamasheq,161,
XII-C-2,Tumbúktu,koyr1240,Koyra Chiini Songhay,khq,Africa,16.192,-3.73962,Songhay,Songhay (Koyra Chiini),162,
XII-C-3,Mándara,wand1278,Wandala,mfi,Africa,11.3169,13.8996,Afro-Asiatic,Malgwa (Wandala),163,
XII-C-4,Bā́grmi,bagi1246,Bagirmi,bmi,Africa,11.52392,14.769495,Central Sudanic,Bagirmi,164,"Remarks - Bā́grmi is near Pítr and Wádai, and one week's journey from Darfur."
XII-C-5-a,(Họ́usa) Káno,haus1257,Hausa,hau,Africa,11.1513,8.7804,Afro-Asiatic,Hausa,165,"Remarks - Họ́usa is called “áfūno” by the Bọ́rnus, “Hā́bēdṣo” by the Phū́la, “Kẹ́ndṣi” by the Nū́pes. Hā́bu says that the Họ́usa population of Káno exceeds the Phū́la population in number, but the Họ́usas who have learnt to speak the Púlo language are more numerous than those who have not. He himself speaks Púlo a little."
XII-C-5-b,(Họ́usa) Kádzīna,haus1257,Hausa,hau,Africa,11.1513,8.7804,Afro-Asiatic,Hausa,166,"(spoken in Bè́rni Kádzīna, or Bè́rni n·kádzīna) Remarks - Bè́rni Kádzīna is one day's journey south of Gṓbur, live days north of Káno, where, however, he has never bēn."
XII-C-6-a,(Púlō) Tímbo,pula1262,Pular,fuf,Africa,12.1826,-12.7338,Atlantic-Congo,Pular (Fuuta Jalon),167,"i.e. the language of the ʼPúlbē (i.e. Fúlbē) or ʼPū́Ia (i.e. Phū́la, Fū́la), is, by the Hausas called Fúlādṣi, and in plural Fúlāni, and by the Bọ́rnuese Fuláta. [Púlō] as spoken in Futa-Dṣálu. Remarks - Mōhámmadu says that the same, or nearly the same language, is also spoken by the Fúlbē in Sḗgo, Masina, Dṣẹ́nẹ, Tumbúktu, Búrē, Búndū, Fúta Tórō·, etc."
XII-C-6-b,(Púlō) Sā́lum,pula1263,Pulaar,fuc,Africa,13.8694,-13.4482,Atlantic-Congo,Pulaar (Futa Tooro),168,"i.e. the language of the ʼPúlbē (i.e. Fúlbē) or ʼPū́Ia (i.e. Phū́la, Fū́la), is, by the Hausas called Fúlādṣi, and in plural Fúlāni, and by the Bọ́rnuese Fuláta. Remarks - Gányẹg is two days' journey east of Gámbī, i.e. Bathurst on “St. Mary's Isle”. Sā́lum, which is subject to Bā́Ie, is west of Dṣẹ́do, i.e. Dṣólof, east of Ṣīn, north of Bā́di, and south of Báōl. Sā́mba says that the same lauguage is also spoken by the Fúlbē in Dṣólof, Ṣīn. Báōl, Bā́di, Fúta Tórō·, and Kádṣọ̄r."
XII-C-6-c,(Púlō) Gṓbūru,nige1253,Hausa States Fulfulde,fuv,Africa,10.9972,11.1188,Atlantic-Congo,Fula (Kano-Katsina-Bororo),169,"i.e. the language of the ʼPúlbē (i.e. Fúlbē) or ʼPū́Ia (i.e. Phū́la, Fū́la), is, by the Hausas called Fúlādṣi, and in plural Fúlāni, and by the Bọ́rnuese Fuláta."
XII-C-6-d,(Púlō) Káno,nige1253,Hausa States Fulfulde,fuv,Africa,10.9972,11.1188,Atlantic-Congo,Fula (Kano-Katsina-Bororo),170,"i.e. the language of the ʼPúlbē (i.e. Fúlbē) or ʼPū́Ia (i.e. Phū́la, Fū́la), is, by the Hausas called Fúlādṣi, and in plural Fúlāni, and by the Bọ́rnuese Fuláta. Remarks - ā́damu gave me the following particulars respecting Káno. The city has the following gates : 1. Kṓfar Wámbai, 2. Kṓfar Názarāwa, 3. Kṓfar Mā́ta, 4. Kṓfar Gándū, 5. Kṓfar Nalsa, 6. Kṓfar Āgúndi, 7. Kṓfar Gadún·kāya, 8. Kṓfar Kā́būga, 9. Kṓfar Wóika, 10. Kṓfar Adā́ma, 11. Kṓfar Lū́a, 12. Kṓfar Basū́gie, 13. Kṓfar Dūkā́wīa, and 14. Kṓfar Lẹ̄́mo. Káno is situated in a large sandy plain with two isolated mountains, viz. the “Dā́la” and the “Gólondūse”, about one hour's journey to the north-west of the town. Within the town is a large natron-containing lake (i. e. n·gása, plural gáse) called “Dṣákāra”, of about three miles in diameter ; so that, e.g., houses, but not men, are visible on the opposite shore. The lake contains no fish, but alligators ; and is three and a-half fathoms deep in the middle. Káno was wrested from the Hausas by the Fúlbē already under Fṓdīe, and now forms the residence of a Púlō governor, appointed from Sokoto. Particulars concerning the Phū́la, from the same : Púlō, in plural Fúlbē (perhaps with an additional form “Fū́la,” or rather “Phū́la”, or “Phū́la”), is properly an adjective, meaning “yellow”, “brown”, this being the complexion of the real Fúlbē or Phū́la ; hence the name “Phū́la” is in reality an appellative which has passed into a proper noun. The original home of the Fúlbē, as ā́damu learnt from another old Púlō in Freetown, was in Sílibāwa, near Fúta Tórō·, whose inhabitants are called Torón·ka, and were they had been often molested by Kafirs. To escape this molestation they went gradually towards the east ; in the capacity of Nomadic shepherds, tīl they arrived in Hausa. This seems to have happened in the eighteenth century of the Christian era. After they had been tending their cattle a long time in those forests and grassfields, without towns, and subsisting simply on the produce of their herds, one of their priests of the name of “Fṓdīe” had an apparition of the prophet Muhammad, which was destined to form a most signal epoch in the history of the Phū́la, and, indeed, in the history of the whole of Central and Western Africa. In this apparition Fṓdīe was informed that the whole of that beautiful country around them, with aIl its populous towns and countless villages, belonged to the believers in the prophet, to wit, the Phū́la ; and that it was Fṓdīe's divine commission, with the help of the faithful, to wrest aIl those flowery plains, those fruitful hills and lovely vallies, from the hand of the Kafir, and then to bring all the Kafirs into subjection to the Islam ; and to devote to the sword every one who refused to believe. Almost beside himself with enthusiasm, and burning with fanaticism, Fṓdīe summoned the believing Fúlbē from every country, to the very coast of the Atlantic, to rally round his banner, and to fight with him the battles of the prophet for the subjugation of aIl the Kafir tribes of Africa to the religion of God and his prophet. And, like an electric shock, this message of Fṓdīe pervaded all the lands where the Phū́la were sojourning, and with a magical power converted the shepherds into warriors. Soon Fṓdīe saw himself surrounded with an army convinced of its own invincibility and thirsting for the battle. Thus commenced, at the beginning of the present century, when in France Napoleon was preparing to shake Europe, those extraordinary Púlō movements in Central Africa, which, though unrecorded on the pages of our usual “Universal Histories”, are yet written in streams of blood on the pages of that real Universal History of our race, in which every human action records itself. On the spot where Fṓdīe had his apparition, he afterwards built the town Sókoto, which is now the great centre of Púlō power in Africa. There is also a saying, that when Muhammad came from Mecca on his camel, invisible of course, in order to appear to Fṓdīe, he halted on the mountain Dā́la, near Káno, and there performed his prayers. Now on the top of the Dā́Ia there is a rock, and in that rock certain cavities, and these cavities are the impress of the knees of Muhammad's camel, when he alighted, of the calabash which he used for the usual washing before prayer, and of Muhammad's own knees, hands, and forehead, as he prostrated himself in prayer to God. But whoever has doubts on this point had better go and examine for himself."
XII-D-1,Yála,yala1263,Yala,yba,Africa,6.73852,8.60748,Atlantic-Congo,Yala,171,"called “Ọ́la” by the Ọ́kām. Remarks -Yála lies between ī́bō and ígala ; also near Idṓma, ṓkere, ídūn·, Ọ́kọ̄n·, i.e. ókām."
XII-E-1,Ánān·,anaa1238,Anaang,anw,Africa,4.94832,7.57969,Atlantic-Congo,Anaang,172,"by Europeans called “Kálabā”. Remarks - n·gū́od, the capital of ánān·, is situated four days'journey from the Atlantic. ánān· is to the west of Obā́ne. The people who are called Kálabā in Sierra Leone, and aIl of whom speak nearly the same language, came from the following districts or countries : ánān·, Bī́e or Bíbīe, n·kū́o, ṓkūa, ékōe, and éfik."
XII-E-2,Dṣā́rāwa,jara1263,Jarawa (Nigeria),jar,Africa,9.8,9.61,Atlantic-Congo,Jarawa,173,"by the Bọ́rnuese and others called “Nyam-nyám”, i.e. cannibals. Remarks - Gárāka, the Dṣā́rāwa capital, is three days'journey from Bọ́uṣi, where the Púlō “Yā́kūba” resides, to whom Dṣā́rāwa is tributary. Dṣā́rāwa is west of Babárbāre, i.e. Bọ́rnu, and east of Tsọ́utsọu."
XII-E-3,Kóro,begb1241,Begbere-Ejar,bqv,Africa,9.40519,7.59566,Atlantic-Congo,Begbere-Ejar,174,"Remarks - Kóro is west of Potā́ki and Lā́pīa, south-east of Adúma, south of n·gṓadādṣé, north of n·gṓa Kóturkō. Also four days'journey from Basa, two days from Máda, four days from Gbā́li, and one week from Nū́pe ; from ábēbére, i.e. Hausa, one week, and, e.g., from Káno two weeks, and three weeks from Mándara."
XII-E-4,Hām,hyam1245,Hyam,jab,Africa,9.57832,7.95163,Atlantic-Congo,Ham,175,"or Dṣáhām, or Fúham, called “Dṣā́ba” by the Paras, i.e. Hausas. Remarks - Ṛídṣāl is nearly one day's journey from a long range of mountains (dṣọ́dṣōli, i.e. mountain ; tsēt, i.e. hill). Ham is situated east of Kóro ; also one day's journey from Fúkoi·, two days from Gbali, four days from Para, i.e. Hausa, two days from Fai, and one day from Fún·gō. The Hāms call the Phū́la “Fato”, and are stiled by them “Kā́fīri”."
XII-E-5,Akurā́kura,agwa1247,Agwagwune,yay,Africa,5.81055,8.03166,Atlantic-Congo,Agwagwune,176,"Remarks - Agurā́gọr is situated on the river Oíọn·o, i.e. Kálabā. Akurā́kura is west of ábīri, where adifferent language is spoken ; east of ā́fīa, where they speak ī́bō."
XII-E-6,Ọ́kām,cros1244,Cross River Mbembe,mfn,Africa,6.16926,8.23592,Atlantic-Congo,Cross River Mbembe,177,"Remarks - Ọ́kām is situated west of átām, as the Ọ́kāms calI Ekámtulūfu and some other neighbouring countries ; east of áfīa, and Ōdṣḗnye ; also near Īdṣán·āwur, Usṓbo, ī́terága, óla, and Ogbṓdon."
XII-E-7,Yásgūa,yesk1239,Nyankpa,yes,Africa,9.05454,7.97913,Atlantic-Congo,Yeskwa,178,"Remarks - Ndúro is seven days' journey from Rába. Yásgūa is east of Goā́li, south-west of óza, i.e. Hausa ; also near Kámbāli and Nū́pe."
XII-E-8,N·kī́,boky1238,Bokyi,bky,Africa,6.10475,9.05875,Atlantic-Congo,Bokyi,179,"Remarks - n·kī́ is east of Ekámtulūfu, west of Bṓbi, where the same language is spoken, also west of B$o$obi, which has a different language ; north of Mámbā ; south of Bénēṛe, where aIso n·kī́ is spoken."
XII-E-9,Kámbāli,tsis1238,Salka-Tsishingini,tsw,Africa,10.2882,5.11073,Atlantic-Congo,Tsishingini,180,"Remarks - Magọ́uāta is two days' journey from Rába on the Koā́ra, Kámbālis is west of Gbā́n·ki, east of Tágba ; aIso near Goā́li, Kurárāfa, Bárāba, and Bā́sa."
XII-E-10,Alẹ́ge,aleg1238,Alege,alf,Africa,6.59423,9.00394,Atlantic-Congo,Alege,181,"Remarks - Alẹ́ge is four days' journey from Obā́ne ; west of Mán·ga, with a different language ; east of Alán·kūe, also with a different language."
XII-E-11,Pénin,noma1260,Nomaande,lem,Africa,4.5893,10.9157,Atlantic-Congo,Nomaande,182,"Remarks - Pénin is east of Pándem, west of Dōbátūrom ; also near Bása, Mbā́n·, and Pásọ̄r. In Pénin most of the men are naked, but the women cover themselves with leaves before and behind."
XII-E-12,Búte,vute1244,Vute,vut,Africa,6.13603,11.8839,Atlantic-Congo,Vute,183,"Remarks - Búte is west of Képarẹ, east of Mbè́r, south of Mfúm, and within three weeks' journey from the Phū́la country Adáma."
XII-E-13,Múrūndo,orok1266,Oroko,bdu,Africa,4.89504,9.15209,Atlantic-Congo,Bakundu-Balue,184,"or Bárūndo. Remarks - Bárūndo borders on the sea, and is situate west of Mbúrūke, east of Ī́rẹ, i.e. Kálabā, and of Usá:á:le."
